timestamp,consumption_mw
2023-07-02 01:00:00,102.57092553267381
2023-07-02 02:00:00,99.9888915368196
2023-07-02 03:00:00,112.19299444151333
2023-07-02 04:00:00,114.24015611178996
2023-07-02 05:00:00,123.38446652813295
2023-07-02 06:00:00,128.71223687754454
2023-07-02 07:00:00,125.95780572424611
2023-07-02 08:00:00,107.88246530923854
2023-07-02 09:00:00,125.19355170023667
2023-07-02 10:00:00,110.2563997031066
2023-07-02 11:00:00,97.67207565060794
2023-07-02 12:00:00,94.5856395949602
2023-07-02 13:00:00,86.92637775943797
2023-07-02 14:00:00,75.48575641524354
2023-07-02 15:00:00,73.6063799011161
2023-07-02 16:00:00,64.82187644836412
2023-07-02 17:00:00,62.850415247877606
2023-07-02 18:00:00,60.428604321224576
2023-07-02 19:00:00,57.72886876262916
2023-07-02 20:00:00,68.62842023754204
2023-07-02 21:00:00,75.60329374698662
2023-07-02 22:00:00,81.47441798038228
2023-07-02 23:00:00,90.24505491009963
2023-07-03 00:00:00,95.54170105007194
2023-07-03 01:00:00,99.03094386198738
2023-07-03 02:00:00,113.13831932215724
2023-07-03 03:00:00,108.37561573638679
2023-07-03 04:00:00,115.43740520097006
2023-07-03 05:00:00,118.12677443155509
2023-07-03 06:00:00,129.38028029569656
2023-07-03 07:00:00,127.68171735937214
2023-07-03 08:00:00,122.41728829875831
2023-07-03 09:00:00,120.58285276165668
2023-07-03 10:00:00,104.62358608794288
2023-07-03 11:00:00,103.53754695238506
2023-07-03 12:00:00,93.4141278580835
2023-07-03 13:00:00,90.5198391663497
2023-07-03 14:00:00,78.48387883724094
2023-07-03 15:00:00,70.93208212235095
2023-07-03 16:00:00,70.80378047927435
2023-07-03 17:00:00,69.49307104728405
2023-07-03 18:00:00,60.758274025765985
2023-07-03 19:00:00,64.82684685456539
2023-07-03 20:00:00,62.84703471825995
2023-07-03 21:00:00,60.42649147693496
2023-07-03 22:00:00,80.14229815706851
2023-07-03 23:00:00,89.42995542819598
2023-07-04 00:00:00,95.47033404543058
2023-07-04 01:00:00,92.18676276430604
2023-07-04 02:00:00,107.42575284961838
2023-07-04 03:00:00,104.3114646353406
2023-07-04 04:00:00,127.02926765180307
2023-07-04 05:00:00,117.75750187808073
2023-07-04 06:00:00,130.4970180472995
2023-07-04 07:00:00,127.93712300709267
2023-07-04 08:00:00,115.71781035085334
2023-07-04 09:00:00,109.79927867925943
2023-07-04 10:00:00,111.01185108193506
2023-07-04 11:00:00,97.81295116715884
2023-07-04 12:00:00,94.79242321079101
2023-07-04 13:00:00,84.11129069289116
2023-07-04 14:00:00,70.39420792767432
2023-07-04 15:00:00,61.94445646878434
2023-07-04 16:00:00,69.47265912893931
2023-07-04 17:00:00,62.54443647967492
2023-07-04 18:00:00,61.57455091542934
2023-07-04 19:00:00,68.85154440679604
2023-07-04 20:00:00,74.2464492696267
2023-07-04 21:00:00,71.79407295759498
2023-07-04 22:00:00,77.67700646545
2023-07-04 23:00:00,89.12614381249162
2023-07-05 00:00:00,87.61532215150524
2023-07-05 01:00:00,103.29033662680915
2023-07-05 02:00:00,112.17942985911095
2023-07-05 03:00:00,119.0443544776837
2023-07-05 04:00:00,110.7369986010195
2023-07-05 05:00:00,119.62099843962805
2023-07-05 06:00:00,120.06868373588267
2023-07-05 07:00:00,123.94720956071815
2023-07-05 08:00:00,122.8644850123739
2023-07-05 09:00:00,123.18675547282854
2023-07-05 10:00:00,107.02517259815765
2023-07-05 11:00:00,99.78670886152875
2023-07-05 12:00:00,100.26836009439435
2023-07-05 13:00:00,88.2483133395779
2023-07-05 14:00:00,85.8782575559429
2023-07-05 15:00:00,74.78043657945145
2023-07-05 16:00:00,62.79365479290029
2023-07-05 17:00:00,58.92658343743918
2023-07-05 18:00:00,56.82243875470535
2023-07-05 19:00:00,68.9224843851193
2023-07-05 20:00:00,74.5622220019026
2023-07-05 21:00:00,82.64360727133548
2023-07-05 22:00:00,83.83552666161494
2023-07-05 23:00:00,92.6796215345965
2023-07-06 00:00:00,91.73991833672723
2023-07-06 01:00:00,96.63249226935733
2023-07-06 02:00:00,113.9103966620874
2023-07-06 03:00:00,117.9716071967921
2023-07-06 04:00:00,121.19798398523595
2023-07-06 05:00:00,125.60463219183576
2023-07-06 06:00:00,126.31592741229103
2023-07-06 07:00:00,130.10685908794008
2023-07-06 08:00:00,127.17569003761909
2023-07-06 09:00:00,118.66430519729599
2023-07-06 10:00:00,113.96901436281914
2023-07-06 11:00:00,105.08488411519932
2023-07-06 12:00:00,92.45415133982817
2023-07-06 13:00:00,90.7882520214927
2023-07-06 14:00:00,72.80752465570139
2023-07-06 15:00:00,78.84625432588696
2023-07-06 16:00:00,62.84662318763679
2023-07-06 17:00:00,67.26124164530205
2023-07-06 18:00:00,60.5942302078692
2023-07-06 19:00:00,68.61917012670067
2023-07-06 20:00:00,68.6896117568277
2023-07-06 21:00:00,65.66301677358645
2023-07-06 22:00:00,81.96349815509058
2023-07-06 23:00:00,84.2158247627574
2023-07-07 00:00:00,99.28573360406867
2023-07-07 01:00:00,102.66119979674804
2023-07-07 02:00:00,111.87710492693925
2023-07-07 03:00:00,111.33535866051858
2023-07-07 04:00:00,117.95410095639436
2023-07-07 05:00:00,121.61458160816699
2023-07-07 06:00:00,129.2235124012128
2023-07-07 07:00:00,132.31466022769987
2023-07-07 08:00:00,116.91490335482027
2023-07-07 09:00:00,121.56744415888792
2023-07-07 10:00:00,99.13161291137064
2023-07-07 11:00:00,96.78362434761462
2023-07-07 12:00:00,90.20610771906803
2023-07-07 13:00:00,80.48288519972401
2023-07-07 14:00:00,72.10205805106627
2023-07-07 15:00:00,75.88179112509216
2023-07-07 16:00:00,67.98889939782798
2023-07-07 17:00:00,67.9692521993541
2023-07-07 18:00:00,68.51236343060756
2023-07-07 19:00:00,67.42031017718926
2023-07-07 20:00:00,72.38805376721878
2023-07-07 21:00:00,73.5291351331913
2023-07-07 22:00:00,74.1650330584689
2023-07-07 23:00:00,92.63449955103088
2023-07-08 00:00:00,92.17443933608871
2023-07-08 01:00:00,98.21658985926324
2023-07-08 02:00:00,109.25041062097652
2023-07-08 03:00:00,111.79914883911162
2023-07-08 04:00:00,119.0536102035871
2023-07-08 05:00:00,125.86804439648958
2023-07-08 06:00:00,126.92170869623064
2023-07-08 07:00:00,119.67862445654445
2023-07-08 08:00:00,118.74223524879123
2023-07-08 09:00:00,121.79486845944638
2023-07-08 10:00:00,112.7020005886694
2023-07-08 11:00:00,113.36989654981942
2023-07-08 12:00:00,101.14064086871021
2023-07-08 13:00:00,93.20689398972794
2023-07-08 14:00:00,73.32065724771981
2023-07-08 15:00:00,77.87609832257075
2023-07-08 16:00:00,69.03370387798306
2023-07-08 17:00:00,63.557316193637476
2023-07-08 18:00:00,66.14007670266265
2023-07-08 19:00:00,71.0582828843856
2023-07-08 20:00:00,71.84339584148765
2023-07-08 21:00:00,69.7244275576919
2023-07-08 22:00:00,84.05229456796016
2023-07-08 23:00:00,84.39749093653988
2023-07-09 00:00:00,96.44341559482196
2023-07-09 01:00:00,101.61782101568906
2023-07-09 02:00:00,109.28566874131982
2023-07-09 03:00:00,120.4344183108011
2023-07-09 04:00:00,116.17979351445103
2023-07-09 05:00:00,134.11375016005675
2023-07-09 06:00:00,116.31456965352751
2023-07-09 07:00:00,121.4194363723985
2023-07-09 08:00:00,123.27182156324056
2023-07-09 09:00:00,119.58477426777701
2023-07-09 10:00:00,109.95762139714174
2023-07-09 11:00:00,102.9476178380696
2023-07-09 12:00:00,97.53275042664129
2023-07-09 13:00:00,86.57008125963388
2023-07-09 14:00:00,87.46590628967391
2023-07-09 15:00:00,78.4935421355621
2023-07-09 16:00:00,73.90335964149611
2023-07-09 17:00:00,61.7214415944768
2023-07-09 18:00:00,65.14305787797147
2023-07-09 19:00:00,65.0698954677245
2023-07-09 20:00:00,64.55123100801895
2023-07-09 21:00:00,76.15761748413058
2023-07-09 22:00:00,77.8917712110974
2023-07-09 23:00:00,91.10244779617686
2023-07-10 00:00:00,90.24904218552822
2023-07-10 01:00:00,111.96977441728322
2023-07-10 02:00:00,106.13833670703708
2023-07-10 03:00:00,117.93971512159544
2023-07-10 04:00:00,125.58005866547396
2023-07-10 05:00:00,121.77457263767134
2023-07-10 06:00:00,129.92234321716475
2023-07-10 07:00:00,118.50185679967085
2023-07-10 08:00:00,128.9213506094484
2023-07-10 09:00:00,116.97394976042487
2023-07-10 10:00:00,107.71794296015644
2023-07-10 11:00:00,101.97866249094078
2023-07-10 12:00:00,99.76459634696063
2023-07-10 13:00:00,85.04315218767731
2023-07-10 14:00:00,76.99321155288605
2023-07-10 15:00:00,73.42911357648585
2023-07-10 16:00:00,63.89442732261841
2023-07-10 17:00:00,75.89494475103638
2023-07-10 18:00:00,62.94802704392639
2023-07-10 19:00:00,70.97030914222988
2023-07-10 20:00:00,70.8665883047048
2023-07-10 21:00:00,69.67412631199144
2023-07-10 22:00:00,80.79022645393819
2023-07-10 23:00:00,91.98544254347877
2023-07-11 00:00:00,94.8986933245677
2023-07-11 01:00:00,109.58013608232862
2023-07-11 02:00:00,115.96757696390615
2023-07-11 03:00:00,121.67777770888927
2023-07-11 04:00:00,119.56247825216832
2023-07-11 05:00:00,119.4685625497643
2023-07-11 06:00:00,122.83206197318603
2023-07-11 07:00:00,125.86897949200672
2023-07-11 08:00:00,124.62969568119429
2023-07-11 09:00:00,106.28534641179431
2023-07-11 10:00:00,110.89943399194264
2023-07-11 11:00:00,104.50501747969449
2023-07-11 12:00:00,94.57227871842674
2023-07-11 13:00:00,94.66179784200293
2023-07-11 14:00:00,83.08890037125485
2023-07-11 15:00:00,81.3277561048095
2023-07-11 16:00:00,68.93943528471742
2023-07-11 17:00:00,71.71961267386385
2023-07-11 18:00:00,74.1953319726376
2023-07-11 19:00:00,73.610692457691
2023-07-11 20:00:00,64.59852991932196
2023-07-11 21:00:00,73.56841617669376
2023-07-11 22:00:00,79.3341764727464
2023-07-11 23:00:00,90.75170132230605
2023-07-12 00:00:00,99.51176777507126
2023-07-12 01:00:00,99.66010798294417
2023-07-12 02:00:00,111.43919256958687
2023-07-12 03:00:00,107.22356677481167
2023-07-12 04:00:00,129.31048714254243
2023-07-12 05:00:00,122.54590358528812
2023-07-12 06:00:00,126.41931969922248
2023-07-12 07:00:00,123.57952621873119
2023-07-12 08:00:00,127.87089998859992
2023-07-12 09:00:00,103.19567122861011
2023-07-12 10:00:00,111.09694828837239
2023-07-12 11:00:00,103.4254775655907
2023-07-12 12:00:00,93.93181806203991
2023-07-12 13:00:00,97.07656137510232
2023-07-12 14:00:00,76.7833527057222
2023-07-12 15:00:00,78.87577745058377
2023-07-12 16:00:00,72.04050182999931
2023-07-12 17:00:00,73.5798214740052
2023-07-12 18:00:00,62.92405457611246
2023-07-12 19:00:00,63.62738071570874
2023-07-12 20:00:00,75.77958742385229
2023-07-12 21:00:00,77.20340310605091
2023-07-12 22:00:00,73.57531326661693
2023-07-12 23:00:00,85.84890357460745
2023-07-13 00:00:00,98.25191326923826
2023-07-13 01:00:00,108.28339246080519
2023-07-13 02:00:00,107.94384673403094
2023-07-13 03:00:00,102.99192348651204
2023-07-13 04:00:00,124.95687804221781
2023-07-13 05:00:00,119.24617133895154
2023-07-13 06:00:00,116.29330600938793
2023-07-13 07:00:00,111.20614516375274
2023-07-13 08:00:00,126.45066641452188
2023-07-13 09:00:00,118.26629068762227
2023-07-13 10:00:00,110.29171809644124
2023-07-13 11:00:00,111.13969316788703
2023-07-13 12:00:00,99.62662341512116
2023-07-13 13:00:00,96.76692886053436
2023-07-13 14:00:00,74.49632263916665
2023-07-13 15:00:00,75.0840434446361
2023-07-13 16:00:00,62.41567101172575
2023-07-13 17:00:00,66.36531355205047
2023-07-13 18:00:00,65.25692073116662
2023-07-13 19:00:00,70.66529339764271
2023-07-13 20:00:00,70.76705729217447
2023-07-13 21:00:00,78.43383225580432
2023-07-13 22:00:00,85.05720066569464
2023-07-13 23:00:00,99.56007203383888
2023-07-14 00:00:00,94.98351672356668
2023-07-14 01:00:00,99.62945784973971
2023-07-14 02:00:00,112.81041807658309
2023-07-14 03:00:00,113.79180329989855
2023-07-14 04:00:00,129.990565955715
2023-07-14 05:00:00,124.17168459394507
2023-07-14 06:00:00,123.79211816063005
2023-07-14 07:00:00,123.25119618291625
2023-07-14 08:00:00,126.21284923089168
2023-07-14 09:00:00,117.07446851944049
2023-07-14 10:00:00,108.45166589935116
2023-07-14 11:00:00,112.7613309411981
2023-07-14 12:00:00,92.39915079669086
2023-07-14 13:00:00,89.10325901709038
2023-07-14 14:00:00,84.96153075805333
2023-07-14 15:00:00,67.34012101231619
2023-07-14 16:00:00,73.14054039349917
2023-07-14 17:00:00,62.47668683392572
2023-07-14 18:00:00,70.85391390417001
2023-07-14 19:00:00,62.958970151732316
2023-07-14 20:00:00,74.24308304571235
2023-07-14 21:00:00,81.08596189587303
2023-07-14 22:00:00,86.08718262816363
2023-07-14 23:00:00,90.28201188811305
2023-07-15 00:00:00,95.64349528534817
2023-07-15 01:00:00,101.69247347140336
2023-07-15 02:00:00,119.17517345408602
2023-07-15 03:00:00,114.54572733475759
2023-07-15 04:00:00,117.63543174568201
2023-07-15 05:00:00,129.15461946383522
2023-07-15 06:00:00,122.87931598406752
2023-07-15 07:00:00,121.09745730134138
2023-07-15 08:00:00,115.64274080268498
2023-07-15 09:00:00,115.68865423829577
2023-07-15 10:00:00,111.48642488052116
2023-07-15 11:00:00,105.89002999137797
2023-07-15 12:00:00,101.67653122149768
2023-07-15 13:00:00,91.799918265255
2023-07-15 14:00:00,80.98563890223683
2023-07-15 15:00:00,74.74581818250823
2023-07-15 16:00:00,73.53002523104239
2023-07-15 17:00:00,74.35507602597099
2023-07-15 18:00:00,67.61157099741601
2023-07-15 19:00:00,65.666570940275
2023-07-15 20:00:00,66.0549078810366
2023-07-15 21:00:00,68.57077024234269
2023-07-15 22:00:00,85.35134836021666
2023-07-15 23:00:00,92.15532126511971
2023-07-16 00:00:00,99.92681762553613
2023-07-16 01:00:00,104.17127412131008
2023-07-16 02:00:00,119.0946737294587
2023-07-16 03:00:00,115.86261096267125
2023-07-16 04:00:00,127.8371082995677
2023-07-16 05:00:00,125.87406031372497
2023-07-16 06:00:00,124.0582461766033
2023-07-16 07:00:00,129.050426325261
2023-07-16 08:00:00,125.1489427069541
2023-07-16 09:00:00,120.12806723193344
2023-07-16 10:00:00,112.54639211027927
2023-07-16 11:00:00,104.72510594449095
2023-07-16 12:00:00,109.1018599643531
2023-07-16 13:00:00,95.32671187290751
2023-07-16 14:00:00,85.79413447493087
2023-07-16 15:00:00,76.5357923554194
2023-07-16 16:00:00,76.25502388945013
2023-07-16 17:00:00,70.82219909328556
2023-07-16 18:00:00,67.35102376387017
2023-07-16 19:00:00,66.73440358499728
2023-07-16 20:00:00,70.85465119815397
2023-07-16 21:00:00,60.184667885013084
2023-07-16 22:00:00,83.31300419648669
2023-07-16 23:00:00,87.0630482463695
2023-07-17 00:00:00,105.24334999140977
2023-07-17 01:00:00,105.1512917071351
2023-07-17 02:00:00,106.35518290232457
2023-07-17 03:00:00,118.2738026649543
2023-07-17 04:00:00,118.07015668821884
2023-07-17 05:00:00,128.67481186723305
2023-07-17 06:00:00,128.79473682169743
2023-07-17 07:00:00,131.11697294421367
2023-07-17 08:00:00,119.38635315506163
2023-07-17 09:00:00,118.75324391673517
2023-07-17 10:00:00,105.55489102287157
2023-07-17 11:00:00,108.66204526269931
2023-07-17 12:00:00,99.99435590220216
2023-07-17 13:00:00,92.12445375206514
2023-07-17 14:00:00,82.42809515678265
2023-07-17 15:00:00,78.2906610183517
2023-07-17 16:00:00,79.48093342801009
2023-07-17 17:00:00,67.0467539261184
2023-07-17 18:00:00,68.15322591855043
2023-07-17 19:00:00,63.06159371542141
2023-07-17 20:00:00,67.15793307847544
2023-07-17 21:00:00,76.76586302986944
2023-07-17 22:00:00,88.01966773350746
2023-07-17 23:00:00,88.4640245256628
2023-07-18 00:00:00,96.34041735344091
2023-07-18 01:00:00,103.26014513055382
2023-07-18 02:00:00,109.86621664577721
2023-07-18 03:00:00,120.23806071413856
2023-07-18 04:00:00,116.05447388763781
2023-07-18 05:00:00,132.95247267200597
2023-07-18 06:00:00,124.2528885093527
2023-07-18 07:00:00,130.17729221586322
2023-07-18 08:00:00,117.23076912656539
2023-07-18 09:00:00,122.16740408833083
2023-07-18 10:00:00,115.9797230390719
2023-07-18 11:00:00,107.31558171310584
2023-07-18 12:00:00,92.66785739100324
2023-07-18 13:00:00,91.13316959491829
2023-07-18 14:00:00,76.74471907633249
2023-07-18 15:00:00,75.19298028892247
2023-07-18 16:00:00,76.84630339124406
2023-07-18 17:00:00,72.69573484668234
2023-07-18 18:00:00,67.77591471270217
2023-07-18 19:00:00,63.85819233171231
2023-07-18 20:00:00,74.96717644733774
2023-07-18 21:00:00,76.61370275289258
2023-07-18 22:00:00,71.13842200884525
2023-07-18 23:00:00,93.89857777850922
2023-07-19 00:00:00,97.63883583064559
2023-07-19 01:00:00,111.54682759299044
2023-07-19 02:00:00,107.30364740578423
2023-07-19 03:00:00,103.11968436961396
2023-07-19 04:00:00,125.17618140526004
2023-07-19 05:00:00,128.24559317208204
2023-07-19 06:00:00,119.36664186196774
2023-07-19 07:00:00,121.91527705933964
2023-07-19 08:00:00,137.5968508321346
2023-07-19 09:00:00,117.53515036482635
2023-07-19 10:00:00,116.51479488188103
2023-07-19 11:00:00,102.38127221623506
2023-07-19 12:00:00,87.42848550573707
2023-07-19 13:00:00,89.274137412949
2023-07-19 14:00:00,81.57197719856855
2023-07-19 15:00:00,74.69740537106199
2023-07-19 16:00:00,71.36603370893579
2023-07-19 17:00:00,70.27356656955698
2023-07-19 18:00:00,67.18941524373096
2023-07-19 19:00:00,62.65219437159131
2023-07-19 20:00:00,74.41016184427615
2023-07-19 21:00:00,67.00993778778987
2023-07-19 22:00:00,72.7282127135758
2023-07-19 23:00:00,93.92133112042727
2023-07-20 00:00:00,100.53510136067702
2023-07-20 01:00:00,105.48759452770427
2023-07-20 02:00:00,106.04275747622235
2023-07-20 03:00:00,115.70364873222798
2023-07-20 04:00:00,122.70702837509785
2023-07-20 05:00:00,119.04830494580145
2023-07-20 06:00:00,124.36485670988384
2023-07-20 07:00:00,130.30942647955627
2023-07-20 08:00:00,131.19728893497808
2023-07-20 09:00:00,117.20602967230789
2023-07-20 10:00:00,116.88244177158103
2023-07-20 11:00:00,96.30427100014028
2023-07-20 12:00:00,101.41725620557156
2023-07-20 13:00:00,86.34568657328516
2023-07-20 14:00:00,84.67672808353949
2023-07-20 15:00:00,75.69803447320574
2023-07-20 16:00:00,78.78130793538726
2023-07-20 17:00:00,64.82004696962939
2023-07-20 18:00:00,71.31803148780917
2023-07-20 19:00:00,67.81468789484528
2023-07-20 20:00:00,71.4277104964178
2023-07-20 21:00:00,76.07752709860549
2023-07-20 22:00:00,78.99163447752568
2023-07-20 23:00:00,90.39493381739202
2023-07-21 00:00:00,97.92675888939047
2023-07-21 01:00:00,107.22077259510746
2023-07-21 02:00:00,113.68252572846143
2023-07-21 03:00:00,123.47317618365423
2023-07-21 04:00:00,128.87830519377033
2023-07-21 05:00:00,122.01465817953283
2023-07-21 06:00:00,132.64386250295388
2023-07-21 07:00:00,121.35609265312375
2023-07-21 08:00:00,127.24004155422442
2023-07-21 09:00:00,122.64189735911063
2023-07-21 10:00:00,103.78341554168856
2023-07-21 11:00:00,106.57946758572527
2023-07-21 12:00:00,96.01751943319573
2023-07-21 13:00:00,86.81160235725291
2023-07-21 14:00:00,90.13426165349522
2023-07-21 15:00:00,73.90840086121766
2023-07-21 16:00:00,68.38735324087814
2023-07-21 17:00:00,69.81069991135283
2023-07-21 18:00:00,71.84794873149208
2023-07-21 19:00:00,68.74398228127716
2023-07-21 20:00:00,78.29109061481205
2023-07-21 21:00:00,79.89167487422152
2023-07-21 22:00:00,72.56894340134446
2023-07-21 23:00:00,88.05809382938972
2023-07-22 00:00:00,95.67078950324044
2023-07-22 01:00:00,108.65137612022032
2023-07-22 02:00:00,100.37591471812601
2023-07-22 03:00:00,132.46825197918602
2023-07-22 04:00:00,127.15589258800419
2023-07-22 05:00:00,128.25215880826013
2023-07-22 06:00:00,134.44783858209573
2023-07-22 07:00:00,139.24604505273632
2023-07-22 08:00:00,128.89449533647468
2023-07-22 09:00:00,124.52726891795483
2023-07-22 10:00:00,114.23345012232356
2023-07-22 11:00:00,105.64694258624411
2023-07-22 12:00:00,96.22102277998029
2023-07-22 13:00:00,86.71486868835109
2023-07-22 14:00:00,80.18492950150328
2023-07-22 15:00:00,70.66401674269031
2023-07-22 16:00:00,72.27988063304362
2023-07-22 17:00:00,61.24888732519737
2023-07-22 18:00:00,69.61458262071855
2023-07-22 19:00:00,69.51057217111591
2023-07-22 20:00:00,73.43391437839891
2023-07-22 21:00:00,74.86613871430548
2023-07-22 22:00:00,99.08430185089765
2023-07-22 23:00:00,97.74600814782569
2023-07-23 00:00:00,92.49728749957468
2023-07-23 01:00:00,107.65891179020707
2023-07-23 02:00:00,110.69996928531529
2023-07-23 03:00:00,114.8908048020599
2023-07-23 04:00:00,118.04040175791313
2023-07-23 05:00:00,129.90885824246777
2023-07-23 06:00:00,125.37309882465213
2023-07-23 07:00:00,132.6069049087976
2023-07-23 08:00:00,129.7496731861852
2023-07-23 09:00:00,126.89277536165444
2023-07-23 10:00:00,109.55806616963169
2023-07-23 11:00:00,108.97139940653952
2023-07-23 12:00:00,102.00227108321012
2023-07-23 13:00:00,88.71453777140462
2023-07-23 14:00:00,80.00114021303693
2023-07-23 15:00:00,85.70439989328554
2023-07-23 16:00:00,74.03671726512933
2023-07-23 17:00:00,73.09206396488638
2023-07-23 18:00:00,64.78961994086036
2023-07-23 19:00:00,63.83580287871648
2023-07-23 20:00:00,70.0919890140046
2023-07-23 21:00:00,77.09668962745017
2023-07-23 22:00:00,78.61889996591373
2023-07-23 23:00:00,91.13620460367159
2023-07-24 00:00:00,90.51747405965514
2023-07-24 01:00:00,101.13433424072917
2023-07-24 02:00:00,117.33455624137983
2023-07-24 03:00:00,123.222156036986
2023-07-24 04:00:00,123.02137828659818
2023-07-24 05:00:00,122.89895324328656
2023-07-24 06:00:00,123.88298224236996
2023-07-24 07:00:00,126.14143355896695
2023-07-24 08:00:00,128.24335457175974
2023-07-24 09:00:00,124.90443189231928
2023-07-24 10:00:00,111.57734132259291
2023-07-24 11:00:00,101.0671092231496
2023-07-24 12:00:00,100.41921818933092
2023-07-24 13:00:00,87.20775379379583
2023-07-24 14:00:00,81.50873680569586
2023-07-24 15:00:00,84.52317701659132
2023-07-24 16:00:00,77.2748150292948
2023-07-24 17:00:00,70.94209677258513
2023-07-24 18:00:00,62.78040499443639
2023-07-24 19:00:00,71.22920804868058
2023-07-24 20:00:00,78.49252434040247
2023-07-24 21:00:00,76.07862823557684
2023-07-24 22:00:00,90.93557044993348
2023-07-24 23:00:00,97.88915509451391
2023-07-25 00:00:00,107.51866416071437
2023-07-25 01:00:00,108.50078698572808
2023-07-25 02:00:00,117.15695849903085
2023-07-25 03:00:00,127.51413987725151
2023-07-25 04:00:00,127.45773179887705
2023-07-25 05:00:00,125.72160424972009
2023-07-25 06:00:00,127.01728581736069
2023-07-25 07:00:00,129.44054955754063
2023-07-25 08:00:00,118.80795500380253
2023-07-25 09:00:00,119.78690885877717
2023-07-25 10:00:00,119.7827355911487
2023-07-25 11:00:00,96.11830209725431
2023-07-25 12:00:00,106.99241050897248
2023-07-25 13:00:00,97.17729974044148
2023-07-25 14:00:00,82.04117692085005
2023-07-25 15:00:00,80.85375070376081
2023-07-25 16:00:00,73.39497652100133
2023-07-25 17:00:00,76.54217705352146
2023-07-25 18:00:00,74.2934157138497
2023-07-25 19:00:00,63.41187159541208
2023-07-25 20:00:00,76.3555499537888
2023-07-25 21:00:00,77.16865729618785
2023-07-25 22:00:00,84.83416285258984
2023-07-25 23:00:00,88.02456914207318
2023-07-26 00:00:00,108.18068534560054
2023-07-26 01:00:00,112.41488045259018
2023-07-26 02:00:00,110.7611441801354
2023-07-26 03:00:00,114.01015040104444
2023-07-26 04:00:00,123.53239895864262
2023-07-26 05:00:00,130.64028801912752
2023-07-26 06:00:00,130.7010292197311
2023-07-26 07:00:00,134.7534389125133
2023-07-26 08:00:00,129.45036072443824
2023-07-26 09:00:00,125.5910485643631
2023-07-26 10:00:00,116.17427700305608
2023-07-26 11:00:00,100.36807770201982
2023-07-26 12:00:00,98.58150734426606
2023-07-26 13:00:00,97.10587734646964
2023-07-26 14:00:00,84.32238535737977
2023-07-26 15:00:00,80.89224840752578
2023-07-26 16:00:00,72.02549631023594
2023-07-26 17:00:00,65.48316596861898
2023-07-26 18:00:00,69.00327967976945
2023-07-26 19:00:00,72.19746242649198
2023-07-26 20:00:00,70.38079928915697
2023-07-26 21:00:00,77.25824034012027
2023-07-26 22:00:00,79.9626837900689
2023-07-26 23:00:00,97.50165323474212
2023-07-27 00:00:00,98.20772121206237
2023-07-27 01:00:00,114.718349078701
2023-07-27 02:00:00,122.34373925270424
2023-07-27 03:00:00,120.51797361198643
2023-07-27 04:00:00,120.65851845079477
2023-07-27 05:00:00,118.27828540000591
2023-07-27 06:00:00,122.37981463486605
2023-07-27 07:00:00,121.85860066417897
2023-07-27 08:00:00,132.63311025084178
2023-07-27 09:00:00,121.56232637173375
2023-07-27 10:00:00,116.72802262045847
2023-07-27 11:00:00,96.45246630839976
2023-07-27 12:00:00,93.81016785391489
2023-07-27 13:00:00,96.48082752915839
2023-07-27 14:00:00,86.25387056191647
2023-07-27 15:00:00,77.88077017097469
2023-07-27 16:00:00,76.68344967946754
2023-07-27 17:00:00,79.05121424200745
2023-07-27 18:00:00,68.75478768231474
2023-07-27 19:00:00,71.23907422461714
2023-07-27 20:00:00,74.8622224801238
2023-07-27 21:00:00,90.63734474077313
2023-07-27 22:00:00,74.4032186779031
2023-07-27 23:00:00,95.56154372086505
2023-07-28 00:00:00,99.34598875619976
2023-07-28 01:00:00,110.52842998399694
2023-07-28 02:00:00,111.6531372300255
2023-07-28 03:00:00,120.91837828130244
2023-07-28 04:00:00,129.4978150108621
2023-07-28 05:00:00,144.51232579388986
2023-07-28 06:00:00,134.02018094701037
2023-07-28 07:00:00,124.72744679851988
2023-07-28 08:00:00,123.86196370342108
2023-07-28 09:00:00,118.95613289367539
2023-07-28 10:00:00,106.04178413685494
2023-07-28 11:00:00,106.14412039456882
2023-07-28 12:00:00,103.70414540911058
2023-07-28 13:00:00,85.9142680515436
2023-07-28 14:00:00,90.30241325525117
2023-07-28 15:00:00,81.29567066982483
2023-07-28 16:00:00,70.42807127661206
2023-07-28 17:00:00,70.4045770246393
2023-07-28 18:00:00,78.09160903820516
2023-07-28 19:00:00,74.7999642788577
2023-07-28 20:00:00,74.1831561609577
2023-07-28 21:00:00,77.72837997959778
2023-07-28 22:00:00,85.52304535225596
2023-07-28 23:00:00,89.82661085720888
2023-07-29 00:00:00,89.63625247140618
2023-07-29 01:00:00,118.14546090574908
2023-07-29 02:00:00,115.95662499599557
2023-07-29 03:00:00,123.39393976120691
2023-07-29 04:00:00,125.89122336414634
2023-07-29 05:00:00,125.51219078504933
2023-07-29 06:00:00,129.29037759525613
2023-07-29 07:00:00,121.21080097770104
2023-07-29 08:00:00,137.60619460380144
2023-07-29 09:00:00,115.29064344348797
2023-07-29 10:00:00,110.10016858076375
2023-07-29 11:00:00,105.83327533114465
2023-07-29 12:00:00,106.72037862426438
2023-07-29 13:00:00,92.59797364323487
2023-07-29 14:00:00,79.11932101985236
2023-07-29 15:00:00,85.36848836819028
2023-07-29 16:00:00,77.99424102039498
2023-07-29 17:00:00,74.04439999741096
2023-07-29 18:00:00,73.91867120585421
